,lat,lon,width,height
495,64.54703615165343,39.769622683525085,3968.0,2976.0
496,64.54752951688647,39.768887758255005,3968.0,2976.0
497,64.54689090691693,39.77027714252472,3968.0,2976.0
498,64.54812430983313,39.768356680870056,3968.0,2976.0
499,64.54734277689016,39.76983726024628,3968.0,2976.0
500,64.54696237664584,39.7701108455658,3968.0,2976.0
501,64.5484193960927,39.768421053886414,3968.0,2976.0
502,52.215022263383645,-2.9454678297042847,4032.0,3024.0
503,52.215548144781735,-2.944657802581787,4032.0,3024.0
504,52.21576506904466,-2.944389581680298,4032.0,3024.0
505,52.2145160966578,-2.946352958679199,4032.0,3024.0
506,52.21471330515891,-2.945993542671204,4032.0,3024.0
507,52.215548144781735,-2.944657802581787,4032.0,3024.0
508,52.21576506904466,-2.944389581680298,4032.0,3024.0
509,52.21533121945944,-2.944958209991455,4032.0,3024.0
510,52.214920373142746,-2.945644855499268,4032.0,3024.0
511,52.21471330515891,-2.945993542671204,4032.0,3024.0
512,52.21522932992727,-2.9451191425323486,4032.0,3024.0
513,52.2145160966578,-2.946352958679199,4032.0,3024.0
514,41.81245506244972,1.7597919702529907,4000.0,3000.0
515,41.808832529631786,1.7613530158996582,3264.0,2448.0
516,41.81000407755843,1.761159896850586,4000.0,3000.0
517,41.81226314532043,1.7599207162857056,1280.0,720.0
518,41.811891304246046,1.760087013244629,4000.0,3000.0
519,41.80894048886938,1.7614173889160156,1280.0,720.0
520,41.81046389426854,1.7609935998916626,3264.0,2448.0
521,41.81103166339148,1.7606234550476074,4000.0,3000.0
522,41.80465796625472,1.7636758089065552,4000.0,3000.0
523,41.80695321005157,1.7620772123336792,1280.0,720.0
524,41.815225801924186,1.7579251527786257,4000.0,3000.0
525,41.80927236242337,1.7613208293914795,4000.0,3000.0
526,38.41645964703011,38.22210609912872,1280.0,720.0
527,38.42273880838647,38.22293758392334,1280.0,720.0
528,38.41373598565394,38.22220265865326,1280.0,720.0
529,38.4174221509561,38.22215974330902,1280.0,720.0
530,38.41123920586236,38.22241187095642,1280.0,720.0
531,38.41718257694174,38.2221382856369,1280.0,720.0
532,38.41398397758965,38.22218120098114,1280.0,720.0
533,38.4179012966014,38.22219729423523,1280.0,720.0
534,38.42475189115567,38.22325944900513,1280.0,720.0
535,38.423478486237485,38.223066329956055,1280.0,720.0
536,38.42654218485117,38.22357058525085,1280.0,720.0
537,38.41076001603472,38.22244942188263,1280.0,720.0
538,51.12519924659023,5.652272701263428,3264.0,2448.0
539,51.12469758770169,5.651596784591675,5660.0,2830.0
540,51.12506457359811,5.652868151664734,3264.0,2448.0
541,51.12503763895253,5.652315616607666,4000.0,3000.0
542,51.126202548022405,5.650164484977722,4000.0,3000.0
543,51.125074674086136,5.652101039886475,3264.0,2448.0
544,51.1247043214141,5.653265118598938,5660.0,2830.0
545,51.12446527402168,5.653377771377564,4000.0,3000.0
546,51.12489623180576,5.6525784730911255,4000.0,3000.0
547,51.12531708513626,5.6525784730911255,5660.0,2830.0
548,51.12511507601616,5.652160048484802,3264.0,2448.0
549,51.12737079437494,5.647997260093689,4000.0,3000.0
550,43.233494445169526,27.665473222732544,4000.0,1800.0
551,43.23496787344354,27.67162084579468,4000.0,1800.0
552,43.23469038702192,27.67006516456604,4000.0,1800.0
553,43.235511117850194,27.68329918384552,4000.0,1800.0
554,43.23551893428117,27.68167376518249,4000.0,1800.0
555,43.23551893428117,27.68208682537079,4000.0,1800.0
556,43.23554238356797,27.68532693386078,4000.0,1800.0
557,43.2355150260658,27.68411993980408,4000.0,1800.0
558,43.23546421924351,27.67678141593933,4000.0,1800.0
559,43.23426047598613,27.668150067329407,4000.0,1800.0
560,43.23552284249624,27.68452227115631,4000.0,1800.0
561,43.235432953485656,27.67596065998077,4000.0,1800.0
562,38.57652512034983,-0.6537777185440063,4000.0,3000.0
563,38.57350554006027,-0.6537079811096191,1280.0,720.0
564,38.57473855067735,-0.6535792350769043,4000.0,3000.0
565,38.57808099342054,-0.65193772315979,2560.0,1920.0
566,38.57241510487475,-0.6537669897079468,2560.0,1440.0
567,38.57854229701812,-0.6517821550369263,4000.0,3000.0
568,38.58233745507056,-0.6506502628326416,4000.0,3000.0
569,38.57657963938294,-0.6524312496185303,2560.0,1440.0
570,38.57553957684687,-0.6533485651016235,4000.0,3000.0
571,38.57798873234552,-0.6549364328384399,4000.0,3000.0
572,38.58109618787566,-0.6509077548980713,4000.0,3000.0
573,38.57776646654176,-0.654861330986023,4000.0,3000.0
574,49.86123701286749,5.84222674369812,6000.0,4000.0
575,49.85858801748455,5.8314818143844604,1521.0,1140.0
576,49.85539243031448,5.827823281288147,1521.0,1140.0
577,49.86484715913664,5.843245983123779,1521.0,1140.0
578,49.86130617529227,5.842403769493103,6000.0,4000.0
579,49.83914146814229,5.838337540626526,4128.0,3096.0
580,49.83956355030699,5.832710266113281,4128.0,3096.0
581,49.83943208248684,5.837699174880981,4128.0,3096.0
582,49.839494356762,5.832329392433167,4128.0,3096.0
583,49.83832151111082,5.828021764755249,4128.0,3096.0
584,49.83957738900409,5.835617780685425,4128.0,3096.0
585,49.83950473580006,5.837393403053284,4128.0,3096.0
586,49.83950127612093,5.831701755523682,4128.0,3096.0
587,49.839470138997854,5.831433534622192,4128.0,3096.0
588,49.83802051073684,5.827882289886475,4128.0,3096.0
589,49.83944592122157,5.83200216293335,4128.0,3096.0
590,49.839411324377295,5.8378225564956665,4128.0,3096.0
591,61.61102594562553,23.31302046775818,4032.0,3024.0
592,61.61069182322007,23.32416236400604,4032.0,3024.0
593,61.61074793563165,23.32351326942444,1920.0,1080.0
594,61.61025312267898,23.331270217895508,4032.0,3024.0
595,61.610941777725714,23.315874338150024,1920.0,1080.0
596,61.610727531130095,23.324044346809387,1920.0,1080.0
597,61.61084230627637,23.32026779651642,1920.0,1080.0
598,61.61033729245065,23.33018124103546,4032.0,3024.0
599,61.61082955350335,23.320831060409542,1920.0,1080.0
600,61.61092902499362,23.316410779953003,1920.0,1080.0
601,61.61067651981742,23.32510113716125,1920.0,1080.0
602,61.610985136975415,23.31425964832306,1920.0,1080.0
603,47.74552805757816,7.533450722694397,3840.0,2160.0
604,47.750743759056064,7.527850270271301,3840.0,2160.0
605,47.75222613483078,7.521005272865295,3840.0,2160.0
606,47.753030423237504,7.520313262939453,3840.0,2160.0
607,47.75026405176973,7.525259256362915,3840.0,2160.0
608,47.7505525980358,7.526498436927795,3840.0,2160.0
609,47.750166667043885,7.52338171005249,3840.0,2160.0
610,47.74855077536583,7.531111836433411,3840.0,2160.0
611,47.74291279614161,7.535022497177124,3840.0,2160.0
612,47.752590410492274,7.520779967308044,3840.0,2160.0
613,47.74354407817361,7.534646987915039,3840.0,2160.0
614,47.7506030934679,7.528290152549744,3840.0,2160.0
615,43.21896148583946,45.564181208610535,2560.0,1440.0
616,43.219199951267456,45.55759906768799,7200.0,3600.0
617,43.219637787002085,45.5670028924942,7776.0,3888.0
618,43.21889893737611,45.56146681308746,2560.0,1440.0
619,43.21904748987183,45.56300640106201,7776.0,3888.0
620,43.22050172150577,45.560147166252136,2560.0,1440.0
621,43.221318734276025,45.56147754192352,2560.0,1440.0
622,43.21905921768504,45.561407804489136,6912.0,3456.0
623,43.22034926336522,45.560302734375,2560.0,1440.0
624,43.21881293313419,45.565677881240845,2560.0,1440.0
625,43.22021635082913,45.57001769542694,7200.0,3600.0
626,43.218887209532085,45.56058704853058,2560.0,1440.0
627,51.384942676877415,6.884817481040955,4032.0,3024.0
628,51.37841389864633,6.89940869808197,4000.0,3000.0
629,51.37713481863906,6.896806955337524,4000.0,3000.0
630,51.37493819994853,6.893443465232849,4000.0,3000.0
631,51.3776672149215,6.898040771484375,1560.0,720.0
632,51.37199469960234,6.889532804489136,4032.0,3024.0
633,51.37466026659641,6.892767548561096,4032.0,3024.0
634,51.37724531648993,6.896898150444031,4032.0,3024.0
635,51.38252211543204,6.887531876564026,4032.0,3024.0
636,51.37625082623009,6.895610690116882,4000.0,3000.0
637,51.37716830286445,6.8970054388046265,4208.0,3120.0
638,51.37667943074206,6.896045207977295,4000.0,3000.0
639,55.00398570404136,55.71441113948822,2160.0,3840.0
640,55.00514248824206,55.716288685798645,3840.0,2160.0
641,55.004800994249024,55.71581661701202,3840.0,2160.0
642,55.008600335711606,55.72237193584442,3840.0,2160.0
643,55.00629923908278,55.71842908859253,3840.0,2160.0
644,55.00549628525852,55.71690559387207,3840.0,2160.0
645,55.006326926859,55.71834325790405,2160.0,3840.0
646,55.00787433552293,55.72119176387787,3840.0,2160.0
647,55.00715447490288,55.71995794773102,3840.0,2160.0
648,55.00825887115812,55.72187304496765,3840.0,2160.0
649,55.00379495450639,55.71390151977539,3840.0,2160.0
650,55.00319808719868,55.713053941726685,3840.0,2160.0
651,49.754082577282446,10.71340799331665,4032.0,3024.0
652,49.75328543963391,10.708542466163635,4032.0,3024.0
653,49.75422120857951,10.701708197593687,4032.0,3024.0
654,49.75403405623487,10.702292919158936,4032.0,3024.0
655,49.75356617221345,10.708832144737244,4032.0,3024.0
656,49.75315373736996,10.717511773109436,4032.0,3024.0
657,49.76491195351306,10.71615993976593,4032.0,3024.0
658,49.75315373736996,10.715939998626707,4032.0,3024.0
659,49.75313987395296,10.71769952774048,4032.0,3024.0
660,49.75336168814962,10.714486241340635,4032.0,3024.0
661,49.75306709094863,10.706117749214172,4032.0,3024.0
662,49.75456085358255,10.713134407997131,4032.0,3024.0
663,69.35796382074145,88.04359674453735,3264.0,2448.0
664,69.35734731032656,88.04321050643921,3264.0,2448.0
665,69.35836284110144,88.04390788078308,3264.0,2448.0
666,69.3586559556235,88.04419755935669,3264.0,2448.0
667,69.35825694068234,88.04381668567657,3264.0,2448.0
668,69.35878832861897,88.04431557655334,3264.0,2448.0
669,69.35745132405472,88.04327487945557,3264.0,2448.0
670,69.35709956651905,88.0431193113327,3264.0,2448.0
671,69.35770851948499,88.04343044757843,3264.0,2448.0
672,69.35812456442778,88.04369866847992,3264.0,2448.0
673,69.35759316014895,88.04335534572601,3264.0,2448.0
674,69.35721492849314,88.04316222667694,3264.0,2448.0
675,45.13249741913981,9.555541276931764,2592.0,1936.0
676,45.13423823237511,9.55733835697174,2592.0,1936.0
677,45.13171403584775,9.557048678398132,2592.0,1936.0
678,45.13177080311459,9.556801915168762,3264.0,2448.0
679,45.13277746659466,9.554919004440308,2592.0,1936.0
680,45.13204328520891,9.55561637878418,2592.0,1936.0
681,45.1307300609115,9.555820226669312,3264.0,2448.0
682,45.13210383660865,9.555503726005554,2592.0,1936.0
683,45.1321189744485,9.554790258407593,2592.0,1936.0
684,45.13146047469934,9.555149674415588,3264.0,2448.0
685,45.13233468823032,9.554779529571531,2592.0,1936.0
686,45.13065436982862,9.555927515029907,3264.0,2448.0
687,47.31921773534725,18.24262082576752,1280.0,720.0
688,47.31955230235536,18.250216841697693,2048.0,1536.0
689,47.31707572897628,18.23757827281952,2592.0,1944.0
690,47.31699572026483,18.2420414686203,2592.0,1944.0
691,47.31850495509156,18.2450133562088,1280.0,720.0
692,47.3135224980642,18.25012028217316,2048.0,1536.0
693,47.323585122751496,18.239713311195374,2592.0,1944.0
694,47.31655930697895,18.247910141944885,2048.0,1536.0
695,47.32065781305491,18.23783576488495,1280.0,720.0
696,47.31718119481991,18.253172636032104,2048.0,1536.0
697,47.31721028880867,18.24720203876496,1280.0,720.0
698,47.31858859817055,18.251418471336365,2048.0,1536.0
699,50.96234277494449,12.658331394195557,4032.0,3024.0
700,48.600647215665845,10.580182671546936,3472.0,3472.0
701,48.59863928632112,10.57981252670288,3472.0,3472.0
702,48.60245995964317,10.582907795906069,3472.0,3472.0
703,48.60173274140016,10.580987334251404,3472.0,3472.0
704,48.59748273955472,10.581234097480774,3472.0,3472.0
705,48.601122579479465,10.58008074760437,3472.0,3472.0
706,48.60323328267776,10.582446455955504,3472.0,3472.0
707,48.5970144370138,10.58136820793152,3472.0,3472.0
708,48.60316588343474,10.582484006881714,3472.0,3472.0
709,48.60270827566961,10.582773685455322,3472.0,3472.0
710,48.5998029017438,10.579388737678528,3472.0,3472.0
711,48.596631277160384,10.581513047218325,3472.0,3472.0
712,50.790022565875375,2.6463639736175537,4608.0,3456.0
713,50.783629729513166,2.6550328731536865,4608.0,3456.0
714,50.79187412072136,2.639561891555786,4000.0,3000.0
715,50.78488123419734,2.6533859968185425,4608.0,3456.0
716,50.7835618963239,2.656567096710205,4608.0,3456.0
717,50.78890006743171,2.647908926010132,4608.0,3456.0
718,50.7911959040151,2.637244462966919,4000.0,3000.0
719,50.79186055648367,2.6439768075943,4608.0,3456.0
720,50.79154179576486,2.638784050941468,4000.0,3000.0
721,50.7915790976634,2.6388806104660034,4000.0,3000.0
722,50.78689238970821,2.6502370834350586,4608.0,3456.0
723,50.79174186923598,2.6392507553100586,4000.0,3000.0
724,41.64642433384128,12.53813087940216,4160.0,3120.0
725,41.648256244599565,12.533351182937622,4000.0,3000.0
726,41.64881743222088,12.54313588142395,4160.0,3120.0
727,41.64561057996946,12.540255188941956,4000.0,3000.0
728,41.64635217874081,12.538350820541382,4160.0,3120.0
729,41.64355811075959,12.545303106307983,4000.0,3000.0
730,41.64372647983609,12.544997334480286,4160.0,3120.0
731,41.64838451648683,12.533034682273865,4000.0,3000.0
732,41.64752669338367,12.535287737846376,4000.0,3000.0
733,41.6535151825521,12.527756094932556,4000.0,3000.0
734,41.64349797883992,12.545442581176758,4000.0,3000.0
735,41.64813198096522,12.53366768360138,4000.0,3000.0
736,51.12079860337562,10.845099091529846,5760.0,2880.0
737,51.1116895900397,10.832964777946472,5568.0,3474.0
738,51.120303631048586,10.844562649726868,5760.0,2880.0
739,51.11794317986451,10.838216543197632,1280.0,720.0
740,51.1215562038096,10.845608711242676,5559.0,4117.0
741,51.119189082108335,10.842888951301576,5559.0,4117.0
742,51.119007249820726,10.842416882514954,5760.0,2880.0
743,51.11232946846911,10.833168625831604,5559.0,4117.0
744,51.11799032272313,10.838302373886108,5760.0,2880.0
745,51.11917224581546,10.842867493629456,5760.0,2880.0
746,51.11894327162341,10.842229127883911,5760.0,2880.0
747,51.112733597649,10.833367109298706,5760.0,2880.0
748,51.3632300519057,16.017181277275085,4032.0,3024.0
749,51.35983359303199,16.01603865623474,4032.0,3024.0
750,51.361910353229234,16.016752123832703,4032.0,3024.0
751,51.36358509125114,16.01732611656189,4032.0,3024.0
752,51.358349656697214,16.01553440093994,4032.0,3024.0
753,51.36130408296836,16.01653754711151,4032.0,3024.0
754,51.3600446229629,16.016113758087158,4032.0,3024.0
755,51.362298897906015,16.016875505447388,4032.0,3024.0
756,51.36268074032526,16.016993522644043,4032.0,3024.0
757,51.35814866839553,16.015453934669495,4032.0,3024.0
758,51.36249316900836,16.016934514045715,4032.0,3024.0
759,51.36170603099919,16.016687750816345,4032.0,3024.0
760,57.867689519067,39.6027410030365,3264.0,2448.0
761,57.86377756059727,39.61059987545013,3264.0,2448.0
762,57.86218811682824,39.61208045482636,3264.0,2448.0
763,57.86165162804306,39.61256325244904,3264.0,2448.0
764,57.86014770462194,39.613791704177856,3264.0,2448.0
765,57.8615631636988,39.61268663406372,3264.0,2448.0
766,57.867327160040304,39.60341155529022,3264.0,2448.0
767,57.8586779654313,39.6156907081604,3264.0,2448.0
768,57.8660117946452,39.60629761219025,3264.0,1836.0
769,57.866043181364205,39.60620105266571,3264.0,2448.0
770,57.86480481186729,39.60878670215607,3264.0,1836.0
771,57.86580635362668,39.60669457912445,3264.0,2448.0
772,46.16884610164206,11.005125045776367,4000.0,3000.0
773,46.17006090958671,11.006889939308168,4000.0,3000.0
774,46.17029495207154,11.006943583488464,4000.0,3000.0
775,46.16909129439753,11.00605845451355,4000.0,3000.0
776,46.16996060535979,11.0065895318985,4000.0,3000.0
777,46.16958910662973,11.006332039833069,4000.0,3000.0
778,46.16968941153414,11.00630521774292,4000.0,3000.0
779,46.16984172603918,11.006466150283812,4000.0,3000.0
780,46.16864177351087,11.004894375801086,4000.0,3000.0
781,46.170079484423496,11.006718277931212,4000.0,3000.0
782,46.168831241439904,11.00582242012024,4000.0,3000.0
783,46.1688832521298,11.005452275276184,4000.0,3000.0
784,56.0940182427197,-4.987514019012451,4000.0,3000.0
785,56.09556231222408,-4.986902475357056,4000.0,3000.0
786,56.096501890110375,-4.9865323305130005,4000.0,3000.0
787,56.09393146178212,-4.98754620552063,4000.0,3000.0
788,56.09508353760481,-4.987095594406128,4000.0,3000.0
789,56.09432945550847,-4.987385272979736,4000.0,3000.0
790,56.09489801083959,-4.987170696258545,4000.0,3000.0
791,56.09470949079159,-4.987240433692932,4000.0,3000.0
792,56.09545758078474,-4.986940026283264,4000.0,3000.0
793,56.09461373422332,-4.987277984619141,4000.0,3000.0
794,56.095364818414936,-4.986982941627502,4000.0,3000.0
795,56.09412597050815,-4.987471103668213,4000.0,3000.0
796,51.01733195215158,15.567578673362732,3264.0,2448.0
797,51.01977852799064,15.576580166816711,3264.0,2448.0
798,51.01716321802476,15.566259026527405,3264.0,2448.0
799,51.01978190248886,15.577057600021362,3264.0,2448.0
800,51.01699448328392,15.563973784446716,3264.0,2448.0
801,51.01449038756198,15.562090873718262,3264.0,2448.0
802,51.01685949504915,15.562686324119568,3264.0,2448.0
803,51.01977177899349,15.57563066482544,3264.0,2448.0
804,51.01695398685473,15.563517808914185,3264.0,2448.0
805,51.01861768603232,15.571827292442322,3264.0,2448.0
806,51.01423052082751,15.562348365783691,3264.0,2448.0
807,51.0163127886797,15.5611252784729,3264.0,2448.0
808,43.61230998342438,16.15092694759369,2560.0,1080.0
809,43.61254690486439,16.150331497192383,2560.0,1080.0
810,43.61246145789528,16.150529980659485,2560.0,1080.0
811,43.61248087767166,16.150492429733276,2560.0,1080.0
812,43.612632351712136,16.15011155605316,2560.0,1080.0
813,43.61254690486439,16.150310039520264,2560.0,1080.0
814,43.61252360115759,16.15036368370056,2560.0,1080.0
815,43.61230998342438,16.15090548992157,2560.0,1080.0
816,43.61250418139503,16.15043878555298,2560.0,1080.0
817,43.6123527070317,16.150798201560974,2560.0,1080.0
818,43.61241873436521,16.15065336227417,2560.0,1080.0
819,43.61257020856221,16.150272488594055,2560.0,1080.0
820,55.507313448511184,85.74270129203796,4160.0,2340.0
821,55.50488003503384,85.74551224708557,4160.0,2340.0
822,55.50520814450019,85.74514746665955,4160.0,2340.0
823,55.50953103516253,85.73802888393402,4160.0,2340.0
824,55.50930320667544,85.73869407176971,4160.0,2340.0
825,55.50449723720044,85.74594676494598,4160.0,2340.0
826,55.50822783841633,85.74122071266174,4160.0,2340.0
827,55.5085255421744,85.74060916900635,4160.0,2340.0
828,55.504166083691246,85.7463276386261,4160.0,2340.0
